ritz (vac nm)	Aki	Ei	Ek	Acc	Lower Electronic State	Lower Spin state	Lower Vib	Lower N	J_i	Upper Electronic State	Upper Spin State	Upper Vib	Upper N	J_k	Band
425.0646750311773	33810.0799863062	141.66072512	23667.4924100666	A	X	F1e	0	8	8.5	Pi	F2e	2	10	9.5	sR21(8.5)
425.0822404455943	21332.4648589155	4445.49458768	27970.3541290183	A	X	F2f	2	7	6.5	Pi	F2f	5	8	7.5	rR2(6.5)
425.08272434765024	36318.7732673367	11.81363648	23536.6463977888	A	X	F1e	0	2	2.5	Pi	F2e	2	4	3.5	sR21(2.5)
425.0834560740854	30853.7645851867	4445.56186268	27970.3541290183	A	X	F1e	2	7	7.5	Pi	F2f	5	8	7.5	rQ21(7.5)
425.1135902380756	32971.840027257	177.061113	23700.1858251498	A	X	F1e	0	9	9.5	Pi	F2e	2	11	10.5	sR21(9.5)
425.1189171429267	11723.9844407431	4688.50202312	28211.3319813972	A	X	F1e	2	13	13.5	Pi	F2e	5	15	14.5	sR21(13.5)
425.1301549001629	41673.2432152936	4376.067107	27898.2752701645	A	X	F2f	2	4	3.5	Pi	F2e	5	4	3.5	qQ2(3.5)
425.13088444086037	19417.8162347257	4376.107472	27898.2752701645	A	X	F1e	2	4	4.5	Pi	F2e	5	4	3.5	qP21(4.5)
425.1375317391317	34810.388354445	3.93944772	23525.7394616884	A	X	F1e	0	1	1.5	Pi	F2e	2	3	2.5	sR21(1.5)
425.17586094966896	23126.651319005	4360.63803072	27880.317576177	A	X	F2f	2	3	2.5	Pi	F2f	5	2	1.5	pP2(2.5)
425.1774013670598	32110.5336907573	216.389568	23735.9839016765	A	X	F1e	0	10	10.5	Pi	F2e	2	12	11.5	sR21(10.5)
425.17912836169046	21895.8787353887	4476.34744092	27995.846242595	A	X	F2f	2	8	7.5	Pi	F2f	5	9	8.5	rR2(7.5)
425.18050670261545	29949.6830041449	4476.42368592	27995.846242595	A	X	F1e	2	8	8.5	Pi	F2f	5	9	8.5	rQ21(8.5)
425.2071293034659	29770.527603085	0	23517.9499844724	A	X	F1e	0	0	0.5	Pi	F2e	2	2	1.5	sR21(0.5)
425.23487539393204	42343.844254568	4395.353427	27911.7688920677	A	X	F2f	2	5	4.5	Pi	F2e	5	5	4.5	qQ2(4.5)
425.2357674944574	18561.8058731279	4395.402762	27911.7688920677	A	X	F1e	2	5	5.5	Pi	F2e	5	5	4.5	qP21(5.5)
425.2560841392923	11388.8157053103	4742.459763	28257.7023967174	A	X	F1e	2	14	14.5	Pi	F2e	5	16	15.5	sR21(14.5)
425.2561402943514	31237.2370136325	259.64457332	23774.8841018504	A	X	F1e	0	11	11.5	Pi	F2e	2	13	12.5	sR21(11.5)
425.2776627311721	34499.3951218736	3.92578272	23517.9752528452	A	X	F2f	0	1	0.5	Pi	F2f	2	2	1.5	rR2(0.5)
425.27790987799574	98906.030479417	3.93944772	23517.9752528452	A	X	F1e	0	1	1.5	Pi	F2f	2	2	1.5	rQ21(1.5)
425.2787993862422	42353.8808843049	11.79086148	23525.7774849183	A	X	F2f	0	2	1.5	Pi	F2f	2	3	2.5	rR2(1.5)
425.2792112999765	92533.595008886	11.81363648	23525.7774849183	A	X	F1e	0	2	2.5	Pi	F2f	2	3	2.5	rQ21(2.5)
425.2913777123283	128379.375139022	0	23513.29117884	A	X	F1e	0	0	0.5	Pi	F2f	2	1	0.5	rQ21(0.5)
425.291645910412	22417.2061717164	4511.053563	28024.3299138515	A	X	F2f	2	9	8.5	Pi	F2f	5	10	9.5	rR2(8.5)
425.29318722513176	29067.2604140888	4511.138778	28024.3299138515	A	X	F1e	2	9	9.5	Pi	F2f	5	10	9.5	rQ21(9.5)
425.29471008034557	46390.9539830118	23.59037792	23536.6973199528	A	X	F2f	0	3	2.5	Pi	F2f	2	4	3.5	rR2(2.5)
425.29528680294766	88792.2316049107	23.62226292	23536.6973199528	A	X	F1e	0	3	3.5	Pi	F2f	2	4	3.5	rQ21(3.5)
425.31907198058485	22507.6531443611	4376.067107	27887.827239065	A	X	F2f	2	4	3.5	Pi	F2f	5	3	2.5	pP2(3.5)
425.3254040941171	49144.8009662545	39.323877	23550.7339732264	A	X	F2f	0	4	3.5	Pi	F2f	2	5	4.5	rR2(3.5)
425.32614570192675	85792.4890820955	39.364872	23550.7339732264	A	X	F1e	0	4	4.5	Pi	F2f	2	5	4.5	rQ21(4.5)
425.3498428172929	30359.992797863	306.82446048	23816.8836949334	A	X	F1e	0	12	12.5	Pi	F2e	2	14	13.5	sR21(12.5)
425.3551745821609	43089.6069897443	4418.49622632	27928.2607656213	A	X	F2f	2	6	5.5	Pi	F2e	5	6	5.5	qQ2(5.5)
425.3562294797936	17829.8705244378	4418.55453132	27928.2607656213	A	X	F1e	2	6	6.5	Pi	F2e	5	6	5.5	qP21(6.5)
425.3626244404327	128314.87667604	3.92578272	23513.27856884	A	X	F2f	0	1	0.5	Pi	F2e	2	1	0.5	qQ2(0.5)
425.36287168601586	64157.3264620071	3.93944772	23513.27856884	A	X	F1e	0	1	1.5	Pi	F2e	2	1	0.5	qP21(1.5)
425.3708951659347	51304.8419805426	58.990752	23567.8864325544	A	X	F2f	0	5	4.5	Pi	F2f	2	6	5.5	rR2(4.5)
425.3718017697334	83094.3292476593	59.040857	23567.8864325544	A	X	F1e	0	5	5.5	Pi	F2f	2	6	5.5	rQ21(5.5)
425.40908026210917	11056.9707180061	4800.260223	28307.0457242372	A	X	F1e	2	15	15.5	Pi	F2e	5	17	16.5	sR21(15.5)
425.41983190328733	22905.0390122555	4549.611578	28055.8029919286	A	X	F2f	2	10	9.5	Pi	F2f	5	11	10.5	rR2(9.5)
425.42041631201937	106388.893304638	11.79086148	23517.9499844724	A	X	F2f	0	2	1.5	Pi	F2e	2	2	1.5	qQ2(1.5)
425.42082850013225	56279.0555467837	11.81363648	23517.9499844724	A	X	F1e	0	2	2.5	Pi	F2e	2	2	1.5	qP21(2.5)
425.4215364893986	28204.1363328312	4549.705763	28055.8029919286	A	X	F1e	2	10	10.5	Pi	F2f	5	11	10.5	rQ21(10.5)
425.4312014519873	53134.8666158833	82.59024452	23588.1534610171	A	X	F2f	0	6	5.5	Pi	F2f	2	7	6.5	rR2(5.5)
425.4322731970812	80551.4910477612	82.64945952	23588.1534610171	A	X	F1e	0	6	6.5	Pi	F2f	2	7	6.5	rQ21(6.5)
425.45854858914544	29484.8024415381	357.92740932	23861.9797621539	A	X	F1e	0	13	13.5	Pi	F2e	2	15	14.5	sR21(13.5)
425.47789941197703	22345.4865175994	4395.353427	27898.3368106735	A	X	F2f	2	5	4.5	Pi	F2f	5	4	3.5	pP2(4.5)
425.491084735436	43860.5293669642	4445.49458768	27947.7496495407	A	X	F2f	2	7	6.5	Pi	F2e	5	7	6.5	qQ2(6.5)
425.492302703439	17174.2377479505	4445.56186268	27947.7496495407	A	X	F1e	2	7	7.5	Pi	F2e	5	7	6.5	qP21(7.5)
425.4930033996947	105365.657307753	23.59037792	23525.7394616884	A	X	F2f	0	3	2.5	Pi	F2e	2	3	2.5	qQ2(2.5)
425.49358066021546	52206.3523628822	23.62226292	23525.7394616884	A	X	F1e	0	3	3.5	Pi	F2e	2	3	2.5	qP21(3.5)
425.5047492696982	64093.171231787	11.79086148	23513.29117884	A	X	F2f	0	2	1.5	Pi	F2f	2	1	0.5	pP2(1.5)
425.50634547986397	54756.8739482474	110.12144448	23611.5336002083	A	X	F2f	0	7	6.5	Pi	F2f	2	8	7.5	rR2(6.5)
425.5075825461894	78105.1396741626	110.18976948	23611.5336002083	A	X	F1e	0	7	7.5	Pi	F2f	2	8	7.5	rQ21(7.5)
425.56372963597556	23364.8181525433	4592.01995712	28090.2631193226	A	X	F2f	2	11	10.5	Pi	F2f	5	12	11.5	rR2(10.5)
425.56559782752254	27359.2554787607	4592.12311212	28090.2631193226	A	X	F1e	2	11	11.5	Pi	F2f	5	12	11.5	rQ21(11.5)
425.5779612523413	10729.550818591	4861.90110992	28359.3584748953	A	X	F1e	2	16	16.5	Pi	F2e	5	18	17.5	sR21(16.5)
425.5804035184304	106580.136561974	39.323877	23536.6463977888	A	X	F2f	0	4	3.5	Pi	F2e	2	4	3.5	qQ2(3.5)
425.58114601575386	49405.0864903335	39.364872	23536.6463977888	A	X	F1e	0	4	4.5	Pi	F2e	2	4	3.5	qP21(4.5)
425.5823010574161	28616.2360373276	412.951448	23910.169201543	A	X	F1e	0	14	14.5	Pi	F2e	2	16	15.5	sR21(14.5)
425.59635409676423	56234.5643154837	141.58329012	23638.0251739393	A	X	F2f	0	8	7.5	Pi	F2f	2	9	8.5	rR2(7.5)
425.5977566990158	75728.9153944893	141.66072512	23638.0251739393	A	X	F1e	0	8	8.5	Pi	F2f	2	9	8.5	rQ21(8.5)
425.6336164252029	59033.7397465017	23.59037792	23517.9752528452	A	X	F2f	0	3	2.5	Pi	F2f	2	2	1.5	pP2(2.5)
425.64264287300847	44635.5292948034	4476.34744092	27970.2340790206	A	X	F2f	2	8	7.5	Pi	F2e	5	8	7.5	qQ2(7.5)
425.6440242208087	16569.9750317133	4476.42368592	27970.2340790206	A	X	F1e	2	8	8.5	Pi	F2e	5	8	7.5	qP21(8.5)
425.6523793777083	22387.1657305848	4418.49622632	27911.8454579623	A	X	F2f	2	6	5.5	Pi	F2f	5	5	4.5	pP2(5.5)
425.68263898620654	108364.132752366	58.990752	23550.6699612243	A	X	F2f	0	5	4.5	Pi	F2e	2	5	4.5	qQ2(4.5)
425.6835469193486	47185.9109221749	59.040857	23550.6699612243	A	X	F1e	0	5	5.5	Pi	F2e	2	5	4.5	qP21(5.5)
425.7012584135244	57604.1059860148	176.974568	23667.6262923274	A	X	F2f	0	9	8.5	Pi	F2f	2	10	9.5	rR2(8.5)
425.7028268013059	73410.3929440738	177.061113	23667.6262923274	A	X	F1e	0	9	9.5	Pi	F2f	2	10	9.5	rQ21(9.5)
425.7211474065966	27757.823280493	471.894453	23961.448732645	A	X	F1e	0	15	15.5	Pi	F2e	2	17	16.5	sR21(15.5)
425.7233868408476	23800.1185107007	4638.27701868	28127.7077361388	A	X	F2f	2	12	11.5	Pi	F2f	5	13	12.5	rR2(11.5)
425.7254190085565	26532.2450239452	4638.38914368	28127.7077361388	A	X	F1e	2	12	12.5	Pi	F2f	5	13	12.5	rQ21(12.5)
425.7627869887095	10407.4241834463	4927.37997768	28414.6369799346	A	X	F1e	2	17	17.5	Pi	F2e	5	19	18.5	sR21(17.5)
425.77735093341494	57495.9615386053	39.323877	23525.7774849183	A	X	F2f	0	4	3.5	Pi	F2f	2	3	2.5	pP2(3.5)
425.7997365959822	110336.760652733	82.59024452	23567.8090939822	A	X	F2f	0	6	5.5	Pi	F2e	2	6	5.5	qQ2(5.5)
425.80081019870806	45285.1248463088	82.64945952	23567.8090939822	A	X	F1e	0	6	6.5	Pi	F2e	2	6	5.5	qP21(6.5)
425.8098907311526	45404.0753723173	4511.053563	27995.7123689031	A	X	F2f	2	9	8.5	Pi	F2e	5	9	8.5	qQ2(8.5)
425.8114358045472	16002.9417774038	4511.138778	27995.7123689031	A	X	F1e	2	9	9.5	Pi	F2e	5	9	8.5	qP21(9.5)
425.8210937456742	58887.325036588	216.293913	23700.3348561962	A	X	F2f	0	10	9.5	Pi	F2f	2	11	10.5	rR2(9.5)
425.8228282036718	71143.7352961656	216.389568	23700.3348561962	A	X	F1e	0	10	10.5	Pi	F2f	2	11	10.5	rQ21(10.5)
425.84255284984795	22534.8903699137	4445.49458768	27928.3521205344	A	X	F2f	2	7	6.5	Pi	F2f	5	6	5.5	pP2(6.5)
425.8751385061309	26912.3133015956	534.75414912	24015.8149010522	A	X	F1e	0	16	16.5	Pi	F2e	2	18	17.5	sR21(16.5)
425.898855641192	24213.3627006405	4688.38092812	28168.1340844063	A	X	F2f	2	13	12.5	Pi	F2f	5	14	13.5	rR2(12.5)
425.9010521927303	25723.0893133111	4688.50202312	28168.1340844063	A	X	F1e	2	13	13.5	Pi	F2f	5	14	13.5	rQ21(13.5)
425.9317275805129	112370.716547195	110.12144448	23588.0625145303	A	X	F2f	0	7	6.5	Pi	F2e	2	7	6.5	qQ2(6.5)
425.9329671214885	43580.8319845349	110.18976948	23588.0625145303	A	X	F1e	0	7	7.5	Pi	F2e	2	7	6.5	qP21(7.5)
425.9359819093257	57122.2079244393	58.990752	23536.6973199528	A	X	F2f	0	5	4.5	Pi	F2f	2	4	3.5	pP2(4.5)
425.9558995528466	60098.0157621612	259.53980832	23736.1485617089	A	X	F2f	0	11	10.5	Pi	F2f	2	12	11.5	rR2(10.5)
425.9578004010239	68926.4200459636	259.64457332	23736.1485617089	A	X	F1e	0	11	11.5	Pi	F2f	2	12	11.5	rQ21(11.5)
425.96362145912747	10091.2750060558	4996.69422732	28472.8773946648	A	X	F1e	2	18	18.5	Pi	F2e	5	20	19.5	sR21(18.5)
425.99287472832395	46160.1483418801	4549.611578	28024.1826171928	A	X	F2f	2	10	9.5	Pi	F2e	5	10	9.5	qQ2(9.5)
425.99458390971085	15464.6237522035	4549.705763	28024.1826171928	A	X	F1e	2	10	10.5	Pi	F2e	5	10	9.5	qP21(10.5)
426.0443288642175	26081.8533214968	601.52810948	24073.2640827267	A	X	F1e	0	17	17.5	Pi	F2e	2	19	18.5	sR21(17.5)
426.0484656206091	22742.6159942768	4476.34744092	27947.8555132079	A	X	F2f	2	8	7.5	Pi	F2f	5	7	6.5	pP2(7.5)
426.0786475709677	114412.268942283	141.58329012	23611.4287212605	A	X	F2f	0	8	7.5	Pi	F2e	2	8	7.5	qQ2(7.5)
426.0800533539341	42009.4470092541	141.66072512	23611.4287212605	A	X	F1e	0	8	8.5	Pi	F2e	2	8	7.5	qP21(8.5)
426.0901925079926	24606.2388653777	4742.329698	28211.5392123974	A	X	F2f	2	14	13.5	Pi	F2f	5	15	14.5	rR2(13.5)
426.09255388825073	24931.9505637091	4742.459763	28211.5392123974	A	X	F1e	2	14	14.5	Pi	F2f	5	15	14.5	rQ21(14.5)
426.10571937778707	61245.2227127382	306.71058548	23775.0649051599	A	X	F2f	0	12	11.5	Pi	F2f	2	13	12.5	rR2(11.5)
426.1077869716021	66757.64396987	306.82446048	23775.0649051599	A	X	F1e	0	12	12.5	Pi	F2f	2	13	12.5	rQ21(12.5)
426.10954302993844	57267.7859151434	82.59024452	23550.7339732264	A	X	F2f	0	6	5.5	Pi	F2f	2	5	4.5	pP2(5.5)
426.19164592815264	46899.9126866654	4592.01995712	28055.6427088569	A	X	F2f	2	11	10.5	Pi	F2e	5	11	10.5	qQ2(10.5)
426.19351963678594	14949.6612236459	4592.12311212	28055.6427088569	A	X	F1e	2	11	11.5	Pi	F2e	5	11	10.5	qP21(11.5)
426.22877658799456	25268.1154532442	672.21375552	24133.7924880754	A	X	F1e	0	18	18.5	Pi	F2e	2	20	19.5	sR21(18.5)
426.24053655048647	116434.534799032	176.974568	23637.9059963639	A	X	F2f	0	9	8.5	Pi	F2e	2	9	8.5	qQ2(8.5)
426.24210891445796	40534.9269391128	177.061113	23637.9059963639	A	X	F1e	0	9	9.5	Pi	F2e	2	9	8.5	qP21(9.5)
426.270168279671	22985.6372912602	4511.053563	27970.3541290183	A	X	F2f	2	9	8.5	Pi	F2f	5	8	7.5	pP2(8.5)
426.27060078619934	62335.0634153551	357.80442432	23817.0811878508	A	X	F2f	0	13	12.5	Pi	F2f	2	14	13.5	rR2(12.5)
426.2728355168436	64637.4896012585	357.92740932	23817.0811878508	A	X	F1e	0	13	13.5	Pi	F2f	2	14	13.5	rQ21(13.5)
426.2974582201484	24979.9559986429	4800.121188	28257.9199788992	A	X	F2f	2	15	14.5	Pi	F2f	5	16	15.5	rR2(14.5)
426.29807251815595	57683.3670437709	110.12144448	23567.8864325544	A	X	F2f	0	7	6.5	Pi	F2f	2	6	5.5	pP2(6.5)
426.2999849115456	24159.0660411314	4800.260223	28257.9199788992	A	X	F1e	2	15	15.5	Pi	F2f	5	16	15.5	rQ21(15.5)
426.30406560098106	5535.2219244013	8591.502204	32048.9374172967	A	X	F1e	4	4	4.5	Pi	F2e	8	6	5.5	sR21(4.5)
426.3076100298597	5472.18758013575	8610.412824	32067.6530062702	A	X	F1e	4	5	5.5	Pi	F2e	8	7	6.5	sR21(5.5)
426.3169351855595	5555.60211307893	8576.37191484	32033.0989989925	A	X	F1e	4	3	3.5	Pi	F2e	8	5	4.5	sR21(3.5)
426.3275778115135	5384.13895726399	8633.10300804	32089.2445303254	A	X	F1e	4	6	6.5	Pi	F2e	8	8	7.5	sR21(6.5)
426.34621416258966	5495.85033557997	8565.02256996	32020.1387825938	A	X	F1e	4	2	2.5	Pi	F2e	8	4	3.5	sR21(2.5)
426.3639829693071	5280.53857818582	8659.57183596	32113.7105517996	A	X	F1e	4	7	7.5	Pi	F2e	8	9	8.5	sR21(7.5)
426.39190265997183	5259.00055501509	8557.45462944	32010.0575930909	A	X	F1e	4	1	1.5	Pi	F2e	8	3	2.5	sR21(1.5)
426.4062600013381	47620.707832411	4638.27701868	28090.0903198464	A	X	F2f	2	12	11.5	Pi	F2e	5	12	11.5	qQ2(11.5)
426.408298693608	14454.5628151436	4638.38914368	28090.0903198464	A	X	F1e	2	12	12.5	Pi	F2e	5	12	11.5	qP21(12.5)
426.4168441734321	5166.9666582047	8689.81823424	32141.0494335704	A	X	F1e	4	8	8.5	Pi	F2e	8	10	9.5	sR21(8.5)
426.417438803857	118422.127345255	216.293913	23667.4924100666	A	X	F2f	0	10	9.5	Pi	F2e	2	10	9.5	qQ2(9.5)
426.41917812334157	39135.5792587527	216.389568	23667.4924100666	A	X	F1e	0	10	10.5	Pi	F2e	2	10	9.5	qP21(10.5)
426.4505953085951	63371.7952685419	412.819353	23862.1945209808	A	X	F2f	0	14	13.5	Pi	F2f	2	15	14.5	rR2(13.5)
426.45299760325395	62566.4661495657	412.951448	23862.1945209808	A	X	F1e	0	14	14.5	Pi	F2f	2	15	14.5	rQ21(14.5)
426.4540055808527	4490.33881534955	8553.6684	32002.8560477499	A	X	F1e	4	0	0.5	Pi	F2e	8	2	1.5	sR21(0.5)
426.4861847014639	5046.96115386919	8723.840976	32171.2593419663	A	X	F1e	4	9	9.5	Pi	F2e	8	11	10.5	sR21(9.5)
426.5016131191945	58251.486914315	141.58329012	23588.1534610171	A	X	F2f	0	8	7.5	Pi	F2f	2	7	6.5	pP2(7.5)
426.5077161878153	23249.3844581193	4549.611578	27995.846242595	A	X	F2f	2	10	9.5	Pi	F2f	5	9	8.5	pP2(9.5)
426.52071782897707	25335.4054820952	4861.75310492	28307.2730573874	A	X	F2f	2	16	15.5	Pi	F2f	5	17	16.5	rR2(15.5)
426.5227216615554	5155.41935538575	8557.44153444	32002.8513382698	A	X	F2f	4	1	0.5	Pi	F2f	8	2	1.5	rR2(0.5)
426.52295988806566	14883.8851319143	8557.45462944	32002.8513382698	A	X	F1e	4	1	1.5	Pi	F2f	8	2	1.5	rQ21(1.5)
426.5234103517907	23404.6875983543	4861.90110992	28307.2730573874	A	X	F1e	2	16	16.5	Pi	F2f	5	17	16.5	rQ21(16.5)
426.52928171756747	6319.99109164911	8565.00074496	32010.0499564269	A	X	F2f	4	2	1.5	Pi	F2f	8	3	2.5	rR2(1.5)
426.5296787741126	13953.2696922987	8565.02256996	32010.0499564269	A	X	F1e	4	2	2.5	Pi	F2f	8	3	2.5	rQ21(2.5)
426.5326527900163	19271.9617055944	8553.6684	31998.53231508	A	X	F1e	4	0	0.5	Pi	F2f	8	1	0.5	rQ21(0.5)
426.55226101932396	6912.6768080746	8576.34135984	32020.1275353093	A	X	F2f	4	3	2.5	Pi	F2f	8	4	3.5	rR2(2.5)
426.5528169585918	13415.86395932	8576.37191484	32020.1275353093	A	X	F1e	4	3	3.5	Pi	F2f	8	4	3.5	rQ21(3.5)
426.57203239756035	4922.89732791789	8761.638681	32204.3382499209	A	X	F1e	4	10	10.5	Pi	F2e	8	12	11.5	sR21(10.5)
426.5916717761288	7313.0804546229	8591.462919	32033.0832356008	A	X	F2f	4	4	3.5	Pi	F2f	8	5	4.5	rR2(3.5)
426.5923866875421	12989.02532202	8591.502204	32033.0832356008	A	X	F1e	4	4	4.5	Pi	F2f	8	5	4.5	rQ21(4.5)
426.6012677478371	19262.6640386837	8557.44153444	31998.53455508	A	X	F2f	4	1	0.5	Pi	F2e	8	1	0.5	qQ2(0.5)
426.60150606209646	9631.31587817185	8557.45462944	31998.53455508	A	X	F1e	4	1	1.5	Pi	F2e	8	1	0.5	qP21(1.5)
426.6094028645904	120365.238840953	259.53980832	23700.1858251498	A	X	F2f	0	11	10.5	Pi	F2e	2	11	10.5	qQ2(10.5)
426.6113095498333	37797.7494990277	259.64457332	23700.1858251498	A	X	F1e	0	11	11.5	Pi	F2e	2	11	10.5	qP21(11.5)
426.63677718750483	48320.5698781528	4688.38092812	28127.5229212751	A	X	F2f	2	13	12.5	Pi	F2e	5	13	12.5	qQ2(12.5)
426.638981357242	13976.9907118691	4688.50202312	28127.5229212751	A	X	F1e	2	13	13.5	Pi	F2e	5	13	12.5	qP21(13.5)
426.6457583852128	64358.4671349781	471.753248	23910.4018304878	A	X	F2f	0	15	14.5	Pi	F2f	2	16	15.5	rR2(14.5)
426.6475309023507	7624.5117697833	8610.364809	32048.9160150745	A	X	F2f	4	5	4.5	Pi	F2f	8	6	5.5	rR2(4.5)
426.64832870734733	60545.2468128006	471.894453	23910.4018304878	A	X	F1e	0	15	15.5	Pi	F2f	2	16	15.5	rQ21(15.5)
426.6484049121383	12606.9163586196	8610.412824	32048.9160150745	A	X	F1e	4	5	5.5	Pi	F2f	8	6	5.5	rQ21(5.5)
426.660198674819	15936.1175782492	8565.00074496	32002.8560477499	A	X	F2f	4	2	1.5	Pi	F2e	8	2	1.5	qQ2(1.5)
426.6605959751431	8462.05206115334	8565.02256996	32002.8560477499	A	X	F1e	4	2	2.5	Pi	F2e	8	2	1.5	qP21(2.5)
426.67441963108274	4796.44485668858	8803.20981564	32240.2839403235	A	X	F1e	4	11	11.5	Pi	F2e	8	13	12.5	sR21(11.5)
426.7198599835032	7886.53146427609	8633.04626304	32067.6246311211	A	X	F2f	4	6	5.5	Pi	F2f	8	7	6.5	rR2(5.5)
426.72021207039006	58909.0555179587	176.974568	23611.5336002083	A	X	F2f	0	9	8.5	Pi	F2f	2	8	7.5	pP2(8.5)
426.72089325479607	12247.6100848767	8633.10300804	32067.6246311211	A	X	F1e	4	6	6.5	Pi	F2f	8	7	6.5	rQ21(6.5)
426.7355591602948	15758.0449838431	8576.34135984	32010.0575930909	A	X	F2f	4	3	2.5	Pi	F2e	8	3	2.5	qQ2(2.5)
426.7361155774624	7862.34521187992	8576.37191484	32010.0575930909	A	X	F1e	4	3	3.5	Pi	F2e	8	3	2.5	qP21(3.5)
426.7389219621919	9622.01461877912	8565.00074496	31998.53231508	A	X	F2f	4	2	1.5	Pi	F2f	8	1	0.5	pP2(1.5)
426.7600406276341	25673.2661893422	4927.22300268	28359.5949400644	A	X	F2f	2	17	16.5	Pi	F2f	5	18	17.5	rR2(16.5)
426.76116944788265	23524.6234281031	4592.01995712	28024.3299138515	A	X	F2f	2	11	10.5	Pi	F2f	5	10	9.5	pP2(10.5)
426.7628995403526	22669.0458267468	4927.37997768	28359.5949400644	A	X	F1e	2	17	17.5	Pi	F2f	5	18	17.5	rQ21(17.5)
426.79338325555887	4668.82167142421	8848.55269296	32279.0940095111	A	X	F1e	4	12	12.5	Pi	F2e	8	14	13.5	sR21(12.5)
426.80868523959913	8117.46162711844	8659.50636096	32089.2076435997	A	X	F2f	4	7	6.5	Pi	F2f	8	8	7.5	rR2(6.5)
426.8098779725505	11902.24028328	8659.57183596	32089.2076435997	A	X	F1e	4	7	7.5	Pi	F2f	8	8	7.5	rQ21(7.5)
426.81648146069756	122257.077307183	306.71058548	23735.9839016765	A	X	F2f	0	12	11.5	Pi	F2e	2	12	11.5	qQ2(11.5)
426.81855595794735	36512.5372378202	306.82446048	23735.9839016765	A	X	F1e	0	12	12.5	Pi	F2e	2	12	11.5	qP21(12.5)
426.82736567025376	15918.1692316382	8591.462919	32020.1387825938	A	X	F2f	4	4	3.5	Pi	F2e	8	4	3.5	qQ2(3.5)
426.8280813718698	7452.61140286484	8591.502204	32020.1387825938	A	X	F1e	4	4	4.5	Pi	F2e	8	4	3.5	qP21(4.5)
426.85614931496076	65297.3311868428	534.60383412	23961.6998617829	A	X	F2f	0	16	15.5	Pi	F2f	2	17	16.5	rR2(15.5)
426.8588881646116	58574.5150645999	534.75414912	23961.6998617829	A	X	F1e	0	16	16.5	Pi	F2f	2	17	16.5	rQ21(16.5)
426.86423635539995	26446.0496401914	4376.107472	27802.7596679787	A	X	F1e	2	4	4.5	Pi	F1e	5	5	5.5	rR1(4.5)
426.8668277608403	8849.19734357462	8576.34135984	32002.8513382698	A	X	F2f	4	3	2.5	Pi	F2f	8	2	1.5	pP2(2.5)
426.86884901118424	26096.7379457415	4395.402762	27821.8018144593	A	X	F1e	2	5	5.5	Pi	F1e	5	6	6.5	rR1(5.5)
426.8765485522815	27130.6615877598	4360.66942572	27786.6459379323	A	X	F1e	2	3	3.5	Pi	F1e	5	4	4.5	rR1(3.5)
426.8832622580794	48997.9875426583	4742.329698	28167.9377836933	A	X	F2f	2	14	13.5	Pi	F2e	5	14	13.5	qQ2(13.5)
426.8856324368846	13515.3417830177	4742.459763	28167.9377836933	A	X	F1e	2	14	14.5	Pi	F2e	5	14	13.5	qP21(14.5)
426.890385940351	25945.0525900101	4418.55453132	27843.7717049794	A	X	F1e	2	6	6.5	Pi	F1e	5	7	7.5	rR1(6.5)
426.9057893403216	28444.7275121265	4349.08923468	27773.4611914355	A	X	F1e	2	2	2.5	Pi	F1e	5	3	3.5	rR1(2.5)
426.91403748659076	8326.88977427297	8689.74402924	32113.6634179626	A	X	F2f	4	8	7.5	Pi	F2f	8	9	8.5	rR2(7.5)
426.9153899185208	11566.7926698292	8689.81823424	32113.6634179626	A	X	F1e	4	8	8.5	Pi	F2f	8	9	8.5	rQ21(8.5)
426.92884977979884	25917.7806498797	4445.56186268	27868.6685586969	A	X	F1e	2	7	7.5	Pi	F1e	5	8	8.5	rR1(7.5)
426.92896456876014	4540.94278407008	8897.66547264	32320.7658708549	A	X	F1e	4	13	13.5	Pi	F2e	8	15	14.5	sR21(13.5)
426.935639489627	16165.0659129651	8610.364809	32033.0989989925	A	X	F2f	4	5	4.5	Pi	F2e	8	5	4.5	qQ2(4.5)
426.93651468022546	7129.56700008986	8610.412824	32033.0989989925	A	X	F1e	4	5	5.5	Pi	F2e	8	5	4.5	qP21(5.5)
426.95196556898026	31151.7563729793	4341.36735752	27763.2058930879	A	X	F1e	2	1	1.5	Pi	F1e	5	2	2.5	rR1(1.5)
426.9539210654816	59618.8160311228	216.293913	23638.0251739393	A	X	F2f	0	10	9.5	Pi	F2f	2	9	8.5	pP2(9.5)
426.98424644736156	25972.2709407702	4476.42368592	27896.4914828072	A	X	F1e	2	8	8.5	Pi	F1e	5	9	9.5	rR1(8.5)
427.01124470141144	8606.12141877162	8591.462919	32010.0499564269	A	X	F2f	4	4	3.5	Pi	F2f	8	3	2.5	pP2(3.5)
427.0150871600438	38049.0120235171	4337.5041	27755.8804072803	A	X	F1e	2	0	0.5	Pi	F1e	5	1	1.5	rR1(0.5)
427.0155001261189	25994.0743956243	4996.52828232	28414.8819417223	A	X	F2f	2	18	17.5	Pi	F2f	5	19	18.5	rR2(17.5)
427.01852602581846	21952.3291092359	4996.69422732	28414.8819417223	A	X	F1e	2	18	18.5	Pi	F2f	5	19	18.5	rQ21(18.5)
427.03059287405796	23805.161425791	4638.27701868	28055.8029919286	A	X	F2f	2	12	11.5	Pi	F2f	5	11	10.5	pP2(11.5)
